265,57,242,689,447,196,496,757,586,485,334,480,378,283,834,523,266,677,33,355,631,202,535,470,564,257,192,461,935,1020,780,685,617,550,686,651,861,786,162,268,1071,331,561,532,126,778,637,761,877,533,558,587,638,1009,854,713,200,342,888,516,443,202,251,312,595,228,450,1004,487,653,767,253,1232,117,592,812,825,575,274,157,250,507,572,444,414,150,293,0,52,690,504,43,798,507,24,218,560,369,615,524,507,385,337,727,224,734,396,340,394,125,440,643,427,748,272,892,503,595,42,954,320,325,91,97,105,554,778,448,1138,716,479,523,427,988,389,25,413,672,587,290,1038,660,236,255,932,569,418,573,297,125,570,621,283,681,750,126,99,421,270,22,530,657,698,493,514,645,429,947,716,777,173,357,84,620,211,630,359,392,900,498,650,853,481,799,595,819,432,709,426,443,901,371,535,205,468,214,771,480,336,829,37,254,1097,938,641,399,519,166,357,611,782,857,447,8,764,724,349,1095,838,963,719,711,795,302,578,801,394,288,587,889,632,1077,35,846,280,929,371,422,298,127,814,14,854,222,521,168,557,404,728,711,409,670,761,726,326,366,667,7,550,860,742,841,101,557,639,506,420,333,143,718,1070,665,342,21,190,574,175,857,284,689,470,711,411,412,926,608,187,338,305,352,725,102,420,985,1073,501,52,295,20,138
761,216,748,236,626,478,454,639,653,475,592,418,626,259,539,346,719,290,501,233,979,551,961,494,989,461,247,740,599,84,254,652,328,280,837,518,785,662,138,596,174,804,71,860,80,428,730,650,1114,564,48,530,546,399,469,803,831,319,75,380,313,391,558,324,616,978,412,838,334,815,360,752,562,644,771,785,298,1167,736,1090,481,36,614,345,1108,369,199,52,0,515,467,661,715,656,256,11,220,684,308,439,567,677,603,656,598,811,1261,757,222,742,530,1245,170,70,555,168,762,569,761,185,720,572,91,671,497,10,844,578,778,917,188,78,522,83,6,703,134,158,757,589,152,423,319,818,12,342,653,842,514,443,384,604,1042,691,819,424,992,33,529,666,503,1089,137,500,1217,402,127,447,391,635,1105,1221,719,580,679,702,306,606,115,113,694,597,479,649,428,255,471,811,446,302,396,250,645,499,663,587,370,231,819,1271,236,969,654,577,885,657,1125,212,861,373,348,301,763,455,713,595,316,407,473,921,671,373,193,414,796,491,744,344,534,671,758,583,978,142,772,783,442,543,465,309,936,15,619,779,574,784,498,494,487,304,442,351,322,861,66,909,40,775,225,485,60,648,762,547,725,284,127,549,459,248,46,465,974,235,66,169,124,831,476,656,345,203,306,94,254,844,614,376,701,1005,132,580,759,647,1050,493,311,450,349,262
577,426,592,810,614,549,528,499,656,24,615,225,825,759,206,159,1,687,1242,479,550,614,772,330,754,26,18,131,155,233,170,598,888,775,294,616,457,671,421,240,74,1185,254,504,430,459,708,543,903,554,927,967,3,490,1102,715,169,419,432,355,657,260,467,775,13,493,200,188,403,981,744,360,52,712,251,330,92,507,535,587,596,83,257,447,722,535,649,690,515,0,335,79,492,510,474,680,325,786,779,150,58,861,536,784,928,1026,752,858,367,284,129,3,568,263,649,248,806,1169,729,844,587,207,559,340,435,341,468,423,624,609,65,762,607,513,464,1050,316,612,254,230,656,799,443,1029,603,891,69,281,378,430,59,898,117,360,794,538,552,739,607,411,745,481,1043,585,104,231,819,527,217,674,754,555,730,493,532,510,608,811,852,440,295,843,870,271,625,152,469,659,578,467,913,1274,834,643,809,379,338,538,706,708,741,965,398,582,33,741,358,346,568,593,248,641,97,35,599,459,199,593,422,236,936,590,307,819,292,4,584,495,820,565,523,41,681,782,71,506,478,492,540,522,438,439,833,576,623,809,760,410,569,929,679,285,308,162,754,451,407,237,404,344,471,386,8,927,504,916,105,758,198,844,1214,598,400,932,782,762,486,451,422,91,595,424,277,35,690,172,1,707,828,299,500,462,803,209,116,474,599,567,400,14
25,621,743,218,768,153,106,507,316,400,970,784,326,866,552,342,647,740,621,385,141,913,90,373,690,353,497,352,81,271,478,1148,389,647,534,810,25,360,591,510,718,463,935,840,353,355,1050,687,775,700,347,1064,486,451,611,657,537,151,823,236,725,644,828,822,592,458,106,482,535,407,269,553,468,173,441,412,693,251,665,693,347,687,751,956,337,276,875,504,467,335,0,508,1092,1491,625,552,681,556,778,421,150,698,546,84,654,551,765,722,556,416,549,821,94,579,545,269,650,595,413,409,314,602,460,800,11,575,932,130,1360,211,716,415,259,284,375,252,484,835,126,514,300,437,631,187,20,127,813,502,279,505,56,534,454,153,635,617,218,526,648,1002,510,415,927,535,420,504,12,49,61,696,343,319,986,412,1202,218,679,142,767,333,1085,635,582,24,586,347,180,831,269,481,510,812,425,517,280,136,347,270,583,207,219,421,446,227,1153,540,632,538,1152,535,585,467,1013,585,348,885,537,703,359,478,299,353,527,487,356,1041,1129,653,96,417,435,551,529,327,2,815,433,533,936,1141,929,751,404,620,36,317,1011,417,341,824,194,401,521,498,661,348,542,666,236,62,880,240,580,493,502,489,475,939,222,545,544,259,403,334,191,212,1077,674,787,989,625,515,97,941,582,887,375,407,314,281,782,246,263,832,177,707,595,544,444,717
748,439,813,119,1089,678,868,146,501,566,707,949,438,507,965,683,323,228,669,649,644,461,588,452,268,663,950,602,313,522,141,1066,255,868,26,766,150,665,292,490,454,373,30,572,302,859,122,420,304,612,374,521,1262,653,356,346,824,216,961,890,334,816,90,471,252,470,654,482,1192,536,505,735,646,653,1032,349,491,866,535,806,462,470,333,501,325,605,295,43,661,79,508,0,528,7,316,335,754,1349,153,138,760,652,222,835,571,569,569,900,988,231,677,748,1010,448,463,727,898,979,313,421,149,257,913,371,495,547,307,123,346,300,1009,295,3,261,543,47,681,642,583,668,913,594,769,176,187,519,410,447,828,1122,1115,208,724,570,804,286,449,150,837,851,618,370,634,568,131,602,219,524,10,326,779,450,636,563,849,629,275,358,271,574,718,729,486,44,986,532,92,543,582,550,295,998,613,514,419,234,86,533,610,400,296,634,262,293,776,431,63,419,394,591,216,543,851,683,745,401,462,812,209,427,266,279,350,631,168,419,904,343,833,432,360,702,209,335,1056,748,244,327,428,0,715,607,185,394,556,710,430,399,315,416,730,36,541,668,287,489,770,105,283,1093,813,158,882,195,546,483,133,667,194,6,522,818,952,319,769,361,358,590,255,292,413,524,759,684,265,634,208,198,259,165,441,851,415,169,779,965,535,579,146,585
418,23,927,288,98,560,259,553,92,637,506,1032,758,678,553,353,642,561,159,730,411,52,619,186,546,448,656,387,334,428,355,291,368,78,355,78,430,176,1087,263,932,747,321,641,357,416,829,160,562,569,426,794,439,695,788,1034,108,803,502,483,144,232,845,554,664,628,420,884,769,476,339,710,257,535,250,396,306,940,464,1260,153,391,61,20,667,86,490,798,715,492,1092,528,0,635,530,407,285,795,619,974,407,944,185,794,896,958,927,218,563,276,115,686,575,805,714,151,593,281,66,787,148,440,607,36,620,751,154,556,166,409,1149,173,200,222,772,723,768,659,867,537,354,470,928,517,403,1022,560,227,776,730,331,328,649,45,373,51,344,855,276,222,544,50,311,293,976,916,665,602,256,828,538,601,298,453,771,385,199,443,397,272,105,342,441,385,554,421,167,484,700,331,969,324,745,988,131,526,319,98,64,194,1054,1280,329,815,1107,682,266,436,177,506,366,164,881,61,422,799,294,842,211,505,612,522,455,569,529,145,273,73,1062,1212,213,482,1239,360,689,303,142,346,816,546,713,278,618,975,677,230,42,64,188,347,620,72,464,888,324,225,1003,478,451,752,303,269,680,679,420,116,566,10,650,736,175,764,646,1074,509,335,136,831,438,850,649,205,908,710,556,62,948,264,431,845,105,692,516,601,577,368,69,314,343,467
173,177,13,363,654,254,157,406,154,1016,343,510,314,506,216,658,563,572,164,837,638,505,324,601,782,334,755,610,925,219,549,424,433,601,441,400,691,105,513,379,499,440,483,111,1099,663,17,1002,349,649,349,489,860,553,349,12,851,847,412,284,1003,643,136,687,250,663,39,371,906,502,526,174,336,241,433,575,717,450,545,343,272,118,849,498,633,553,331,507,656,510,1491,7,635,0,263,522,575,368,637,399,166,690,742,940,704,757,67,774,40,696,264,407,637,956,200,162,643,380,629,591,5,682,455,258,38,676,632,859,291,1046,573,365,477,190,277,349,708,802,315,618,1018,442,678,491,650,534,719,627,247,582,179,355,532,386,106,411,651,776,151,896,716,257,469,402,517,222,808,871,537,118,417,645,505,242,457,1177,920,447,409,574,774,522,206,29,554,685,736,937,275,274,687,157,493,425,77,798,25,383,206,313,595,787,469,872,409,639,379,135,551,744,465,112,316,147,171,628,309,773,556,597,674,542,629,80,398,63,110,505,486,609,869,628,453,123,354,636,77,630,662,293,297,171,132,505,832,91,268,279,599,279,316,683,610,920,1087,154,341,435,462,670,11,38,755,1021,1080,592,726,386,504,410,973,178,1361,207,269,475,444,737,788,210,954,703,569,111,1630,90,500,733,787,508,666,367,242,23,145,690,553,561,329,582
999,216,1390,393,69,593,808,322,373,136,434,554,481,510,103,84,445,673,158,442,938,702,1090,793,793,416,543,819,753,20,752,193,296,984,120,339,364,689,421,617,464,733,597,682,798,174,881,1133,319,919,691,553,612,565,455,543,775,431,252,499,101,634,788,314,604,191,276,657,696,173,424,453,1130,187,276,585,110,424,705,582,433,526,740,407,1233,355,399,24,256,474,625,316,530,263,0,262,51,355,595,533,326,952,577,861,144,589,373,685,484,573,831,420,805,670,739,162,196,363,744,394,775,1041,1261,539,628,880,420,63,1005,308,834,335,882,582,462,291,511,153,335,884,696,186,255,237,867,384,687,581,123,879,112,734,668,459,509,787,978,311,582,417,54,890,1095,677,303,92,200,565,465,1022,424,781,59,624,539,337,744,1088,161,805,915,248,392,346,376,526,567,422,447,73,530,1059,453,185,887,550,169,641,100,192,93,73,456,678,202,1088,517,543,886,623,1031,324,822,679,17,581,158,706,446,871,952,833,422,229,97,593,640,612,467,548,150,957,769,723,305,349,912,388,439,265,92,622,764,843,582,525,145,338,1124,454,864,966,532,513,228,1325,52,227,799,192,742,735,538,221,489,282,158,923,524,617,372,343,383,454,1136,987,869,518,307,794,565,831,93,403,309,473,706,248,649,49,563,754,284,14,725,16,885,406,1079,736
468,727,87,206,223,519,269,171,460,713,912,927,232,248,513,654,266,149,337,770,393,945,609,623,466,44,488,710,1061,367,1125,517,214,521,481,44,394,497,1037,725,748,197,247,439,550,816,529,754,437,39,396,668,362,321,373,382,213,297,452,389,220,626,300,46,613,862,23,1063,620,21,13,242,944,195,0,762,353,846,450,258,206,774,1284,826,178,2,712,218,11,680,552,335,407,522,262,0,359,554,273,792,42,4,405,440,349,230,116,657,769,177,854,538,726,587,844,0,567,535,382,508,847,565,729,969,609,212,505,335,717,414,599,437,591,117,531,585,1020,21,476,810,637,484,337,552,799,45,909,678,1007,716,1043,714,542,1178,261,82,327,322,372,371,264,281,645,276,447,334,1038,728,73,746,964,31,671,260,368,477,316,1118,348,228,596,433,371,972,670,133,214,181,453,689,39,517,260,1098,195,610,267,620,28,511,1033,435,161,826,148,631,453,363,302,487,427,760,619,665,506,581,359,456,617,379,313,483,146,732,717,659,561,266,714,387,263,143,549,225,21,892,498,708,217,822,128,74,227,988,316,5,623,903,574,170,848,331,762,821,611,392,416,391,1080,281,907,1022,792,7,617,396,64,870,387,188,253,606,141,426,8,567,362,615,185,40,905,467,150,42,364,808,371,374,145,21,302,213,534,117,450,298,229,504,811,796
473,315,600,121,818,152,688,218,563,941,767,304,645,152,710,628,261,575,515,137,438,19,780,7,496,680,389,44,824,307,171,179,413,72,620,753,20,156,909,146,826,1008,283,911,38,772,656,461,21,605,114,663,808,273,746,217,476,691,1036,246,677,176,687,961,320,502,647,652,428,729,858,98,369,88,817,299,211,713,520,419,490,56,302,428,310,286,970,560,220,325,681,754,285,575,51,359,0,687,425,163,593,660,203,643,46,767,28,480,116,125,708,1124,242,411,552,600,460,636,30,504,735,1008,460,603,695,511,410,571,449,185,491,34,501,935,552,507,719,472,556,593,303,629,754,422,849,603,157,267,1104,445,832,356,443,31,468,398,675,243,135,258,409,835,402,459,484,381,344,375,1026,599,8,661,180,273,918,303,320,953,395,881,728,583,299,330,705,202,987,326,76,1053,6,314,489,118,310,350,474,44,990,393,739,558,455,761,213,11,607,957,723,5,870,294,605,554,879,618,491,598,388,362,469,245,387,1031,495,179,237,468,791,515,584,1059,303,123,665,334,729,596,1376,333,1044,350,580,242,341,688,22,376,362,833,12,512,823,225,12,328,518,432,786,281,513,643,906,638,332,28,472,663,490,558,437,655,683,412,637,706,785,614,368,676,550,125,354,665,244,478,574,625,343,398,351,693,775,153,20,261,160,51,347,163
911,464,715,965,447,254,1295,657,365,474,790,823,1191,407,883,488,1034,323,199,143,700,272,154,720,615,504,665,236,1133,183,245,328,70,277,584,464,82,572,602,598,566,157,912,356,248,38,712,648,496,328,36,707,832,525,892,623,954,619,1018,436,892,283,210,427,329,514,1009,199,434,642,452,229,953,468,1003,320,473,542,40,11,774,541,712,462,207,390,357,369,684,786,556,1349,795,368,355,554,687,0,259,872,625,629,509,684,690,337,440,732,246,20,957,589,268,889,139,684,743,506,641,716,617,532,46,506,679,383,262,587,692,96,107,645,80,427,526,670,150,680,473,126,147,687,927,329,661,458,996,800,578,442,825,766,66,774,735,629,268,278,721,926,69,199,181,626,542,227,595,53,738,660,599,737,180,639,64,776,1011,462,349,481,725,319,990,866,207,807,666,976,398,467,442,78,1039,640,95,831,602,40,605,754,541,600,717,934,1470,928,453,490,106,1025,184,216,647,757,399,410,643,665,336,836,363,323,509,526,719,223,726,58,156,414,284,1057,390,476,847,335,620,141,330,156,803,137,718,402,215,733,811,806,485,153,675,89,674,638,776,568,550,327,554,523,679,428,484,894,143,402,423,665,448,690,700,564,1257,650,886,1049,626,534,290,482,728,374,322,338,573,344,720,42,516,679,375,151,451,947,316,70,763,55,1042,43
76,265,945,505,433,256,536,763,141,391,549,329,602,522,729,507,899,83,18,559,5,624,848,602,726,599,492,664,79,368,1077,889,272,553,589,606,496,752,81,531,759,426,651,398,1199,49,299,670,343,402,945,870,301,627,478,232,662,134,201,475,768,1138,724,536,88,56,573,708,337,763,586,151,739,883,330,121,447,149,89,393,1072,132,719,653,315,671,655,615,308,779,778,153,619,637,595,273,425,259,0,407,654,328,315,397,707,351,394,868,493,792,24,515,201,903,640,149,375,152,824,370,1244,363,697,817,229,336,374,848,588,438,218,479,770,927,309,331,864,495,469,461,222,814,854,392,635,849,134,169,173,254,263,303,554,598,588,289,145,883,413,173,977,630,457,458,435,1195,168,465,606,433,890,418,119,285,42,239,263,702,526,432,668,363,303,260,146,1130,574,838,373,113,938,717,534,595,370,705,144,501,703,431,400,641,1384,579,746,943,387,844,742,523,1099,787,608,469,896,154,404,980,433,569,303,697,68,475,774,427,342,202,448,742,621,908,595,279,109,826,338,186,353,486,455,367,110,470,1090,161,711,631,651,77,773,695,237,466,658,596,463,702,337,403,510,38,410,378,323,539,526,351,1122,66,732,835,551,470,54,380,79,340,465,507,335,310,490,793,851,698,672,572,540,347,901,346,663,530,709,903,380,507,99,836
737,346,603,94,457,520,763,641,461,271,122,287,978,574,529,610,135,136,924,316,857,735,85,739,484,544,410,408,10,360,480,255,461,586,241,404,390,684,241,629,124,954,366,630,834,763,984,415,462,603,1059,161,243,468,963,242,1,580,45,473,14,362,771,817,317,318,222,185,388,722,830,380,984,428,637,660,503,1013,448,81,94,935,936,36,745,389,811,524,439,150,421,138,974,399,533,792,163,872,407,0,794,914,809,591,67,787,638,730,829,981,823,20,576,298,1303,1428,767,614,174,407,856,450,26,159,577,85,131,963,368,33,862,597,1112,666,1206,368,331,176,15,439,336,848,297,676,1003,386,578,716,147,679,497,116,319,417,110,420,25,795,74,1044,655,172,138,251,161,391,524,865,227,1031,479,514,476,284,334,811,1226,126,448,284,54,957,480,981,345,273,190,457,981,657,461,738,351,106,193,94,624,959,431,345,93,415,30,922,457,684,996,943,540,498,208,669,472,314,833,149,623,304,389,633,130,763,616,460,828,903,591,328,373,419,816,606,822,758,1001,598,921,413,255,411,383,218,528,426,346,678,50,985,413,466,336,600,367,272,602,552,588,440,375,1,761,449,458,22,809,1018,440,432,471,119,547,790,509,462,103,457,36,408,496,474,930,701,991,726,1122,325,220,314,420,730,222,581,398,389,805,700,475,701,483,529
143,656,261,637,613,280,1333,1167,1030,469,58,583,365,617,655,676,385,284,246,601,1033,565,651,458,841,203,777,665,883,452,256,509,562,258,593,272,888,421,254,924,222,411,255,449,457,1405,552,1017,468,310,119,762,662,441,347,413,652,959,853,657,1036,605,520,609,962,1024,725,967,355,686,353,903,760,822,777,623,572,71,563,880,741,638,661,544,641,112,17,507,567,58,150,760,407,166,326,42,593,625,654,794,0,665,587,562,10,312,361,539,553,326,689,158,868,289,403,1138,570,575,598,875,618,280,197,437,746,447,882,565,687,266,320,1317,408,529,522,802,541,92,702,56,495,571,499,71,288,765,582,117,893,1175,682,130,612,835,689,1262,1254,55,841,546,385,231,1090,361,472,200,949,525,684,593,313,803,340,272,320,769,809,405,473,586,772,748,41,787,190,738,417,175,686,530,91,683,565,305,284,336,361,422,797,567,591,409,526,375,463,124,342,475,785,833,688,397,746,1552,88,199,360,337,287,47,530,220,941,365,789,213,65,757,547,331,262,664,771,707,985,740,380,217,616,579,238,249,759,1186,325,783,347,554,406,642,361,882,321,26,712,302,730,364,373,299,683,765,42,578,492,880,33,469,525,256,237,458,337,1082,523,1092,322,124,432,648,381,324,108,1284,476,613,159,601,303,398,574,366,207,858,740,130,204,167,731,50
1190,851,692,888,173,296,749,411,456,45,534,673,764,358,889,506,748,541,460,80,330,207,410,36,106,127,851,1024,445,390,661,693,563,53,716,461,478,510,271,263,292,139,900,490,785,756,927,1452,196,261,818,631,50,242,257,386,500,581,484,563,815,857,640,229,862,379,401,268,347,349,500,557,271,527,782,1399,648,252,480,163,1084,699,289,93,519,604,63,385,677,861,698,652,944,690,952,4,660,629,328,914,665,0,333,74,985,262,579,494,327,626,1037,50,736,165,564,800,345,317,663,470,451,349,311,461,389,569,658,831,408,288,494,720,655,1062,573,494,474,377,945,394,508,463,402,169,505,1026,948,933,62,24,268,473,691,264,594,543,673,305,913,236,466,839,337,699,716,865,1077,536,264,453,596,604,1078,577,461,141,612,383,620,238,1084,239,887,722,1078,290,118,654,707,786,849,56,811,761,887,681,1278,795,24,462,326,170,320,746,351,297,79,880,437,243,293,414,1306,522,770,1266,630,749,294,619,668,200,613,369,376,83,837,973,559,534,988,726,953,328,477,453,436,398,512,121,266,385,865,940,404,884,484,928,131,90,827,92,410,521,266,695,732,590,447,562,253,1189,412,642,31,612,508,586,578,656,475,103,226,154,733,744,626,183,468,777,786,1136,478,703,175,508,786,608,888,581,603,451,258,179,268,333,726,607,969,746
649,682,754,658,940,1027,749,1098,291,378,616,303,483,343,59,278,530,441,521,715,675,322,779,521,744,519,653,293,791,752,658,559,1123,556,877,815,512,380,547,424,557,386,433,432,693,306,324,582,904,694,189,475,918,1159,62,562,227,254,375,525,46,962,210,276,260,232,960,236,239,803,272,432,314,782,65,607,531,303,572,142,438,1016,768,232,832,158,733,337,603,536,546,222,185,742,577,405,203,509,315,809,587,333,0,148,231,93,132,397,514,701,660,302,421,381,214,13,39,590,332,433,143,624,320,238,955,209,355,698,1058,806,458,869,280,1003,710,644,58,635,883,82,523,305,280,990,396,440,923,457,663,175,70,622,872,474,673,840,296,488,218,150,558,58,692,52,653,667,607,606,347,94,902,785,437,448,48,595,821,694,48,217,92,166,654,531,134,301,408,445,470,737,101,748,848,28,464,714,163,786,198,392,58,787,949,349,472,573,1145,685,335,1115,648,667,506,148,256,880,558,615,555,380,776,474,489,46,503,286,589,329,273,235,189,417,552,595,502,492,1269,1216,615,118,684,1108,204,466,605,454,641,564,340,328,706,451,332,367,426,666,222,211,648,649,902,576,828,271,85,644,241,713,849,1378,496,564,450,208,694,605,279,538,127,698,329,820,351,581,492,176,424,84,1252,370,367,132,1204,512,93,547,146,374,457,512
237,664,178,732,742,733,546,591,604,271,551,190,663,880,723,967,199,669,1066,750,93,472,357,504,838,433,88,348,1249,525,1286,176,509,573,551,969,725,752,636,339,92,541,473,437,357,550,334,1019,284,186,723,267,459,949,10,1019,779,464,638,739,392,423,288,627,321,558,938,704,442,109,391,1129,763,425,477,612,744,841,470,1189,35,527,327,321,131,1077,552,727,656,784,84,835,794,940,861,440,643,684,397,591,562,74,148,0,11,2,428,31,292,863,810,271,572,161,484,757,501,133,988,294,145,863,963,795,544,275,341,477,1156,450,183,1038,545,522,143,139,375,1243,393,519,547,218,79,271,1055,328,404,54,515,610,558,666,194,77,603,842,145,200,250,343,489,145,789,1356,608,587,459,583,669,455,133,813,135,731,380,854,537,527,922,108,97,325,64,695,194,489,359,797,1151,871,21,715,59,287,218,401,682,298,314,831,872,629,386,687,98,136,374,478,602,180,303,819,550,481,391,795,911,456,248,605,207,604,828,432,302,788,588,660,306,890,703,405,599,368,552,1140,486,776,510,549,388,450,1088,620,703,224,90,38,432,315,1040,342,261,89,277,477,457,205,540,454,55,780,257,210,1011,342,344,1016,342,515,247,498,378,503,481,205,518,358,514,761,726,788,276,464,499,697,317,477,544,475,869,43,564,237,500,431,674,942,978,754
10,877,134,907,455,1119,272,246,323,637,595,490,427,148,934,968,392,780,71,575,1091,819,514,141,888,796,75,332,662,427,82,559,376,341,772,977,1036,67,287,510,198,1093,527,277,52,460,165,728,810,23,611,326,729,698,617,447,202,394,400,31,583,534,287,878,309,921,374,673,813,137,105,97,646,258,777,611,501,728,105,877,617,612,87,747,513,859,183,224,598,928,654,571,896,704,144,349,46,690,707,67,10,985,231,11,0,577,309,531,259,307,457,650,8,877,633,941,27,933,438,391,886,579,414,910,459,883,590,554,389,598,189,912,427,113,669,239,301,518,880,588,945,624,363,36,518,91,98,353,286,897,405,456,549,264,457,336,72,360,162,466,1146,81,305,966,542,150,528,485,673,103,371,540,1067,955,515,902,280,522,726,669,385,494,502,332,396,436,208,274,42,268,1045,103,489,1147,319,702,78,305,348,21,14,951,373,456,683,733,942,524,317,24,679,577,305,189,543,258,667,406,261,377,390,1062,529,268,428,490,224,629,67,263,666,732,97,718,283,250,322,28,260,324,515,456,178,542,499,641,665,963,578,383,281,447,894,246,452,459,608,166,428,680,142,819,412,969,347,173,272,703,213,226,693,664,536,665,589,582,598,492,747,15,619,1021,489,439,161,337,593,475,555,659,178,315,1249,202,55,396,974,736,521,652
618,334,472,806,456,580,763,417,117,140,547,115,621,164,389,516,574,456,365,453,483,833,573,393,680,315,462,975,423,174,822,505,381,42,156,610,678,611,306,201,181,1022,713,524,441,276,366,480,771,258,206,685,32,631,496,517,322,990,716,542,599,473,413,267,149,761,182,428,529,410,755,452,816,204,372,442,515,599,349,300,630,266,211,729,588,675,574,734,811,1026,551,569,958,757,589,230,767,337,351,787,312,262,93,2,577,0,583,816,1168,95,263,473,493,287,374,227,568,231,874,869,135,350,505,586,337,1144,476,339,713,273,482,356,319,543,131,810,585,621,722,953,1347,478,657,698,465,241,670,336,390,291,282,111,736,366,665,464,372,430,889,395,222,367,50,333,626,293,425,412,217,816,419,957,701,904,385,120,556,323,615,450,343,675,519,1183,553,776,624,461,348,288,376,388,104,538,1079,45,540,424,701,172,555,349,298,405,590,594,926,347,381,231,716,58,124,508,590,60,550,455,294,374,311,177,648,570,426,357,100,175,588,176,520,159,574,25,245,698,472,552,373,663,938,952,1162,461,515,300,882,348,536,66,992,560,503,569,585,652,674,447,962,762,77,221,731,477,948,949,260,903,404,438,720,683,608,375,609,490,706,670,339,223,157,852,177,386,482,1228,830,931,578,707,8,55,487,769,655,431,66,455,563,703
353,280,326,584,812,656,902,523,346,262,771,410,1035,432,423,873,569,220,710,407,495,527,109,319,131,609,291,902,276,569,156,699,943,189,155,659,875,105,289,633,45,506,465,271,802,416,1127,818,703,154,102,668,796,255,417,397,256,829,20,752,459,582,19,49,72,743,801,632,241,220,201,806,189,919,703,367,703,1023,501,1149,460,337,322,368,570,270,502,396,1261,752,765,569,927,67,373,116,28,440,394,638,361,579,132,428,309,583,0,392,440,248,775,889,494,69,349,349,680,893,344,614,208,820,550,146,585,483,250,113,308,993,608,191,780,405,528,101,502,1025,468,782,615,725,621,65,195,133,368,423,305,835,636,699,439,190,478,231,628,576,411,935,701,1189,355,559,564,683,755,1116,1053,275,442,369,234,553,477,519,678,286,62,522,246,382,577,50,715,121,190,97,362,608,753,612,370,1017,340,896,410,283,81,672,590,187,547,579,466,350,1336,322,565,123,241,24,507,492,361,237,1353,177,445,74,559,753,190,919,410,636,519,472,613,946,380,178,432,867,893,373,774,479,371,560,511,581,187,66,439,675,810,3,517,395,655,727,447,654,483,535,978,38,113,185,1187,782,686,671,54,708,672,436,369,241,324,429,617,1218,789,329,782,47,194,405,337,978,488,1012,123,176,434,491,527,618,103,652,748,476,252,640,985,534,759,615
1019,569,790,803,997,243,286,71,432,972,681,157,651,679,731,626,872,109,242,523,680,1452,243,274,372,343,484,241,967,179,12,10,522,625,121,565,21,90,533,1011,233,335,273,978,143,631,734,343,198,565,295,329,441,341,185,317,552,356,427,758,116,300,1074,632,815,753,551,645,519,551,162,829,601,525,17,570,1027,27,80,723,157,672,840,548,707,457,357,340,757,858,722,900,218,774,685,657,480,732,868,730,539,494,397,31,531,816,392,0,1023,671,135,422,790,1024,794,276,312,463,143,85,496,699,676,960,561,692,617,979,463,721,193,678,425,666,532,142,146,535,574,543,581,776,1098,201,552,573,1048,895,570,222,512,879,501,328,666,878,704,972,238,761,144,580,719,887,460,676,2,377,555,438,495,473,631,213,648,543,789,606,321,548,571,731,843,308,26,767,777,722,76,501,774,132,647,684,647,422,555,576,136,498,727,153,433,479,686,492,310,770,251,708,201,622,677,719,211,427,364,445,557,898,198,191,164,438,267,68,250,522,1130,389,783,1107,864,523,566,314,391,897,493,477,634,225,197,97,61,490,475,142,364,801,560,447,670,358,211,628,718,674,806,458,227,480,397,797,985,538,9,216,308,207,260,805,535,631,252,450,414,16,241,747,870,409,790,746,35,489,418,794,37,483,596,718,579,292,48,491,733,35,1048,196
452,585,122,851,440,394,807,90,602,977,687,164,115,322,47,255,531,673,443,618,371,567,749,691,1113,1270,816,742,428,919,628,492,483,475,185,503,1004,646,668,918,826,680,362,14,292,460,759,611,766,243,711,489,264,681,883,1373,285,1204,884,624,551,635,501,314,133,662,509,580,1087,531,142,883,722,796,434,481,1072,844,475,672,229,235,143,713,617,60,739,394,222,367,556,988,563,40,484,769,116,246,493,829,553,327,514,292,259,1168,440,1023,0,911,232,394,262,443,624,225,735,548,848,441,587,259,541,155,440,82,784,821,371,984,821,229,22,743,209,348,223,270,966,684,513,660,421,212,405,595,428,544,554,643,23,906,692,789,7,946,477,23,549,516,718,256,75,502,480,749,1117,469,419,274,470,312,536,561,1158,1099,738,407,624,3,266,736,800,44,542,572,1086,385,268,1135,560,551,331,845,350,710,769,204,980,983,669,282,1000,834,709,184,282,320,713,274,775,139,385,31,7,1200,315,362,373,567,270,187,441,664,332,683,61,773,426,481,424,569,320,436,540,612,362,778,26,702,765,826,505,632,330,24,328,357,569,46,464,284,89,358,758,250,418,285,658,416,308,114,287,7,831,826,626,483,1055,423,606,76,694,879,506,662,959,565,844,183,792,282,272,1222,672,417,567,581,42,687,84,399,783,599,43,165,1019,89,298,437
